date,houtemp
12/02/2019 14:20,14.2
12/02/2019 14:25,14.2
12/02/2019 14:30,14.1
12/02/2019 14:35,14.1
12/02/2019 14:40,14.1
12/02/2019 14:45,14.1
12/02/2019 14:50,14.1
12/02/2019 14:55,14.2
12/02/2019 15:00,14.2
12/02/2019 15:05,14.1
12/02/2019 15:10,14.1
12/02/2019 15:15,14.1
12/02/2019 15:20,14.2
12/02/2019 15:25,14.3
12/02/2019 15:30,14.3
12/02/2019 15:35,14.3
12/02/2019 15:40,14.3
12/02/2019 15:45,14.3
12/02/2019 15:50,14.3
12/02/2019 15:55,14.4
12/02/2019 16:00,14.4
12/02/2019 16:05,14.5
12/02/2019 16:10,14.6
12/02/2019 16:15,14.6
12/02/2019 16:20,14.8
12/02/2019 16:25,14.8
12/02/2019 16:30,14.8
12/02/2019 16:35,14.8
12/02/2019 16:40,14.8
12/02/2019 16:45,14.6
12/02/2019 16:50,14.6
12/02/2019 16:55,14.6
12/02/2019 17:00,14.6
12/02/2019 17:05,14.6
12/02/2019 17:10,14.7
12/02/2019 17:15,14.7
12/02/2019 17:20,14.7
12/02/2019 17:25,14.7
12/02/2019 17:30,14.7
12/02/2019 17:35,14.8
12/02/2019 17:40,15
12/02/2019 17:45,15
12/02/2019 17:50,15.4
12/02/2019 17:55,15.8
12/02/2019 18:00,15.7
12/02/2019 18:05,16.1
12/02/2019 18:10,16.6
12/02/2019 18:15,16.8
12/02/2019 18:20,17
12/02/2019 18:25,17
12/02/2019 18:30,17
12/02/2019 18:35,17
12/02/2019 18:40,17
12/02/2019 18:45,17.1
12/02/2019 18:50,17.1
12/02/2019 18:55,17.1
12/02/2019 19:00,16.5
12/02/2019 19:05,16.1
12/02/2019 19:10,15.9
12/02/2019 19:15,15.8
12/02/2019 19:20,15.6
12/02/2019 19:25,15.6
12/02/2019 19:30,15.5
12/02/2019 19:35,15.5
12/02/2019 19:40,15.5
12/02/2019 19:45,15.4
12/02/2019 19:50,15.6
12/02/2019 19:55,15.5
12/02/2019 20:00,15.4
12/02/2019 20:05,15.3
12/02/2019 20:10,15.3
12/02/2019 20:15,15.3
12/02/2019 20:20,15.2
12/02/2019 20:25,15.2
12/02/2019 20:30,15.1
12/02/2019 20:35,15.1
12/02/2019 20:40,15.1
12/02/2019 20:45,15
12/02/2019 20:50,15
12/02/2019 20:55,15
12/02/2019 21:00,15
12/02/2019 21:05,15
12/02/2019 21:10,15.1
12/02/2019 21:15,15.1
12/02/2019 21:20,15
12/02/2019 21:25,15.3
12/02/2019 21:30,15.1
12/02/2019 21:35,15
12/02/2019 21:40,15
12/02/2019 21:45,14.9
12/02/2019 21:50,14.8
12/02/2019 21:55,14.8
12/02/2019 22:00,14.8
12/02/2019 22:05,14.8
12/02/2019 22:10,14.8
12/02/2019 22:15,14.8
12/02/2019 22:20,14.8
12/02/2019 22:25,14.8
12/02/2019 22:30,14.8
12/02/2019 22:35,14.8
12/02/2019 22:40,14.8
12/02/2019 22:45,14.8
12/02/2019 22:50,14.8
12/02/2019 22:55,14.8
12/02/2019 23:00,14.8
12/02/2019 23:05,14.7
12/02/2019 23:10,14.8
12/02/2019 23:15,14.7
12/02/2019 23:20,14.7
12/02/2019 23:25,14.8
12/02/2019 23:30,14.8
12/02/2019 23:35,14.8
12/02/2019 23:40,14.7
12/02/2019 23:45,14.7
12/02/2019 23:50,14.8
12/02/2019 23:55,14.8
13/02/2019 00:00,14.8
13/02/2019 00:05,14.7
13/02/2019 00:10,14.7
13/02/2019 00:15,14.7
13/02/2019 00:20,14.7
13/02/2019 00:25,14.7
13/02/2019 00:30,14.7
13/02/2019 00:35,14.7
13/02/2019 00:40,14.7
13/02/2019 00:45,14.7
13/02/2019 00:50,14.7
13/02/2019 00:55,14.7
13/02/2019 01:00,14.7
13/02/2019 01:05,14.7
13/02/2019 01:10,14.6
13/02/2019 01:15,14.7
13/02/2019 01:20,14.6
13/02/2019 01:25,14.6
13/02/2019 01:30,14.7
13/02/2019 01:35,14.7
13/02/2019 01:40,14.7
13/02/2019 01:45,14.7
13/02/2019 01:50,14.7
13/02/2019 01:55,14.7
13/02/2019 02:00,14.7
13/02/2019 02:05,14.7
13/02/2019 02:10,14.6
13/02/2019 02:15,14.6
13/02/2019 02:20,14.6
13/02/2019 02:25,14.6
13/02/2019 02:30,14.6
13/02/2019 02:35,14.6
13/02/2019 02:40,14.6
13/02/2019 02:45,14.6
13/02/2019 02:50,14.6
13/02/2019 02:55,14.6
13/02/2019 03:00,14.6
13/02/2019 03:05,14.6
13/02/2019 03:10,14.6
13/02/2019 03:15,14.6
13/02/2019 03:20,14.6
13/02/2019 03:25,14.6
13/02/2019 03:30,14.6
13/02/2019 03:35,14.6
13/02/2019 03:40,14.6
13/02/2019 03:45,14.6
13/02/2019 03:50,14.6
13/02/2019 03:55,14.6
13/02/2019 04:00,14.6
13/02/2019 04:05,14.6
13/02/2019 04:10,14.6
13/02/2019 04:15,14.6
13/02/2019 04:20,14.5
13/02/2019 04:25,14.5
13/02/2019 04:30,14.5
13/02/2019 04:35,14.5
13/02/2019 04:40,14.5
13/02/2019 04:45,14.5
13/02/2019 04:50,14.5
13/02/2019 04:55,14.5
13/02/2019 05:00,14.5
13/02/2019 05:05,14.5
13/02/2019 05:10,14.5
13/02/2019 05:15,14.5
13/02/2019 05:20,14.5
13/02/2019 05:25,14.5
13/02/2019 05:30,14.5
13/02/2019 05:35,14.5
13/02/2019 05:40,14.5
13/02/2019 05:45,14.5
13/02/2019 05:50,14.5
13/02/2019 05:55,14.5
13/02/2019 06:00,14.5
13/02/2019 06:05,14.5
13/02/2019 06:10,14.5
13/02/2019 06:15,14.5
13/02/2019 06:20,14.5
13/02/2019 06:25,14.5
13/02/2019 06:30,14.5
13/02/2019 06:35,14.5
13/02/2019 06:40,14.5
13/02/2019 06:45,14.5
13/02/2019 06:50,14.5
13/02/2019 06:55,14.5
13/02/2019 07:00,14.5
13/02/2019 07:05,14.5
13/02/2019 07:10,14.8
13/02/2019 07:15,15
13/02/2019 07:20,15.2
13/02/2019 07:25,15.3
13/02/2019 07:30,15.3
13/02/2019 07:35,15.3
13/02/2019 07:40,15.3
13/02/2019 07:45,15.3
13/02/2019 07:50,15.5
13/02/2019 07:55,15.6
13/02/2019 08:00,15.8
13/02/2019 08:05,15.8
13/02/2019 08:10,15.8
13/02/2019 08:15,15.9
13/02/2019 08:20,15.6
13/02/2019 08:25,15.5
13/02/2019 08:30,15.5
13/02/2019 08:35,15.3
13/02/2019 08:40,15.3
13/02/2019 08:45,15.3
13/02/2019 08:50,15.2
13/02/2019 08:55,15.2
13/02/2019 09:00,15.1
13/02/2019 09:05,15.1
13/02/2019 09:10,15.1
13/02/2019 09:15,15
13/02/2019 09:20,15
13/02/2019 09:25,15
13/02/2019 09:30,15
13/02/2019 09:35,14.9
13/02/2019 09:40,14.9
13/02/2019 09:45,14.9
13/02/2019 09:50,14.9
13/02/2019 09:55,14.9
13/02/2019 10:00,15.1
13/02/2019 10:05,15.2
13/02/2019 10:10,15.2
13/02/2019 10:15,15
13/02/2019 10:20,15
13/02/2019 10:25,14.9
13/02/2019 10:30,14.9
13/02/2019 10:35,14.8
13/02/2019 10:40,14.8
13/02/2019 10:45,14.8
13/02/2019 10:50,14.8
13/02/2019 10:55,14.8
13/02/2019 11:00,14.8
13/02/2019 11:05,14.8
13/02/2019 11:10,14.8
13/02/2019 11:15,14.8
13/02/2019 11:20,14.8
13/02/2019 11:25,14.8
13/02/2019 11:30,14.8
13/02/2019 11:35,14.8
13/02/2019 11:40,14.8
13/02/2019 11:45,14.8
13/02/2019 11:50,14.8
13/02/2019 11:55,14.8
13/02/2019 12:00,14.8
13/02/2019 12:05,14.8
13/02/2019 12:10,14.8
13/02/2019 12:15,14.8
13/02/2019 12:20,14.8
13/02/2019 12:25,14.8
13/02/2019 12:30,14.8
13/02/2019 12:35,14.8
13/02/2019 12:40,14.8
13/02/2019 12:45,14.8
13/02/2019 12:50,14.8
13/02/2019 12:55,14.8
13/02/2019 13:00,14.8
13/02/2019 13:05,14.8
13/02/2019 13:10,14.8
13/02/2019 13:15,14.8
13/02/2019 13:20,14.8
13/02/2019 13:25,14.8
13/02/2019 13:30,14.8
13/02/2019 13:35,14.8
13/02/2019 13:40,14.8
13/02/2019 13:45,14.7
13/02/2019 13:50,14.8
13/02/2019 13:55,14.7
13/02/2019 14:00,14.7
13/02/2019 14:05,14.7
13/02/2019 14:10,14.7
13/02/2019 14:15,14.7
13/02/2019 14:20,14.7
13/02/2019 14:25,14.8
13/02/2019 14:30,14.7
13/02/2019 14:35,14.7
13/02/2019 14:40,14.7
13/02/2019 14:45,14.7
13/02/2019 14:50,14.7
13/02/2019 14:55,14.7
13/02/2019 15:00,14.6
13/02/2019 15:05,14.7
13/02/2019 15:10,14.7
13/02/2019 15:15,14.7
13/02/2019 15:20,14.7
13/02/2019 15:25,14.6
13/02/2019 15:30,14.6
13/02/2019 15:35,14.6
13/02/2019 15:40,14.6
13/02/2019 15:45,14.6
13/02/2019 15:50,14.6
13/02/2019 15:55,14.6
13/02/2019 16:00,14.6
13/02/2019 16:05,14.6
13/02/2019 16:10,14.6
13/02/2019 16:15,14.6
13/02/2019 16:20,14.6
13/02/2019 16:25,14.5
13/02/2019 16:30,14.5
13/02/2019 16:35,14.5
13/02/2019 16:40,14.5
13/02/2019 16:45,14.5
13/02/2019 16:50,14.5
13/02/2019 16:55,14.6
13/02/2019 17:00,14.6
13/02/2019 17:05,14.6
13/02/2019 17:10,14.5
13/02/2019 17:15,14.5
13/02/2019 17:20,14.5
13/02/2019 17:25,14.5
13/02/2019 17:30,14.5
13/02/2019 17:35,14.5
13/02/2019 17:40,14.5
13/02/2019 17:45,14.5
13/02/2019 17:50,14.5
13/02/2019 17:55,14.5
13/02/2019 18:00,14.5
13/02/2019 18:05,14.5
13/02/2019 18:10,14.5
13/02/2019 18:15,14.5
13/02/2019 18:20,14.5
13/02/2019 18:25,14.5
13/02/2019 18:30,14.5
13/02/2019 18:35,14.4
13/02/2019 18:40,14.5
13/02/2019 18:45,14.4
13/02/2019 18:50,14.5
13/02/2019 18:55,14.7
13/02/2019 19:00,14.9
13/02/2019 19:05,15.1
13/02/2019 19:10,15.6
13/02/2019 19:15,15.9
13/02/2019 19:20,16.1
13/02/2019 19:25,16.1
13/02/2019 19:30,16.1
13/02/2019 19:35,16.1
13/02/2019 19:40,16
13/02/2019 19:45,16.4
13/02/2019 19:50,16.6
13/02/2019 19:55,16.8
13/02/2019 20:00,17
13/02/2019 20:05,17.3
13/02/2019 20:10,17.3
13/02/2019 20:15,17.3
13/02/2019 20:20,17.6
13/02/2019 20:25,17.9
13/02/2019 20:30,18.3
13/02/2019 20:35,18.5
13/02/2019 20:40,18.3
13/02/2019 20:45,18.1
13/02/2019 20:50,18.2
13/02/2019 20:55,18.1
13/02/2019 21:00,18
13/02/2019 21:05,17.9
13/02/2019 21:10,17.7
13/02/2019 21:15,17.6
13/02/2019 21:20,17.5
13/02/2019 21:25,17.4
13/02/2019 21:30,17.3
13/02/2019 21:35,17.2
13/02/2019 21:40,17.1
13/02/2019 21:45,17
13/02/2019 21:50,17
13/02/2019 21:55,16.8
13/02/2019 22:00,16.8
13/02/2019 22:05,16.6
13/02/2019 22:10,16.4
13/02/2019 22:15,16.1
13/02/2019 22:20,15.9
13/02/2019 22:25,15.8
13/02/2019 22:30,15.6
13/02/2019 22:35,15.6
13/02/2019 22:40,15.5
13/02/2019 22:45,15.5
13/02/2019 22:50,15.4
13/02/2019 22:55,15.3
13/02/2019 23:00,15.3
13/02/2019 23:05,15.3
13/02/2019 23:10,15.2
13/02/2019 23:15,15.2
13/02/2019 23:20,15.1
13/02/2019 23:25,15.1
13/02/2019 23:30,15.1
13/02/2019 23:35,15.1
13/02/2019 23:40,15.1
13/02/2019 23:45,15.1
13/02/2019 23:50,15
13/02/2019 23:55,15
14/02/2019 00:00,15
14/02/2019 00:05,15
14/02/2019 00:10,15
14/02/2019 00:15,15
14/02/2019 00:20,15
14/02/2019 00:25,15
14/02/2019 00:30,15
14/02/2019 00:35,15
14/02/2019 00:40,15
14/02/2019 00:45,15
14/02/2019 00:50,14.9
14/02/2019 00:55,15
14/02/2019 01:00,14.9
14/02/2019 01:05,14.9
14/02/2019 01:10,14.9
14/02/2019 01:15,14.9
14/02/2019 01:20,14.9
14/02/2019 01:25,14.9
14/02/2019 01:30,14.9
14/02/2019 01:35,14.8
14/02/2019 01:40,14.8
14/02/2019 01:45,14.8
14/02/2019 01:50,14.8
14/02/2019 01:55,14.8
14/02/2019 02:00,14.8
14/02/2019 02:05,14.8
14/02/2019 02:10,14.8
14/02/2019 02:15,14.8
14/02/2019 02:20,14.8
14/02/2019 02:25,14.8
14/02/2019 02:30,14.8
14/02/2019 02:35,14.8
14/02/2019 02:40,14.8
14/02/2019 02:45,14.7
14/02/2019 02:50,14.8
14/02/2019 02:55,14.7
14/02/2019 03:00,14.8
14/02/2019 03:05,14.8
14/02/2019 03:10,14.7
14/02/2019 03:15,14.7
14/02/2019 03:20,14.7
14/02/2019 03:25,14.7
14/02/2019 03:30,14.7
14/02/2019 03:35,14.7
14/02/2019 03:40,14.7
14/02/2019 03:45,14.7
14/02/2019 03:50,14.7
14/02/2019 03:55,14.6
14/02/2019 04:00,14.7
14/02/2019 04:05,14.6
14/02/2019 04:10,14.6
14/02/2019 04:15,14.6
14/02/2019 04:20,14.7
14/02/2019 04:25,14.6
14/02/2019 04:30,14.6
14/02/2019 04:35,14.6
14/02/2019 04:40,14.6
14/02/2019 04:45,14.6
14/02/2019 04:50,14.6
14/02/2019 04:55,14.6
14/02/2019 05:00,14.6
14/02/2019 05:05,14.6
14/02/2019 05:10,14.6
14/02/2019 05:15,14.6
14/02/2019 05:20,14.6
14/02/2019 05:25,14.6
14/02/2019 05:30,14.6
14/02/2019 05:35,14.6
14/02/2019 05:40,14.6
14/02/2019 05:45,14.6
14/02/2019 05:50,14.5
14/02/2019 05:55,14.6
14/02/2019 06:00,14.5
14/02/2019 06:05,14.6
14/02/2019 06:10,14.5
14/02/2019 06:15,14.5
14/02/2019 06:20,14.5
14/02/2019 06:25,14.5
14/02/2019 06:30,14.6
14/02/2019 06:35,14.5
14/02/2019 06:40,14.6
14/02/2019 06:45,14.6
14/02/2019 06:50,14.5
14/02/2019 06:55,14.6
14/02/2019 07:00,14.6
14/02/2019 07:05,14.5
14/02/2019 07:10,14.8
14/02/2019 07:15,14.8
14/02/2019 07:20,14.8
14/02/2019 07:25,14.9
14/02/2019 07:30,14.9
14/02/2019 07:35,14.9
14/02/2019 07:40,15
14/02/2019 07:45,15
14/02/2019 07:50,15.1
14/02/2019 07:55,15.1
14/02/2019 08:00,15.2
14/02/2019 08:05,15.2
14/02/2019 08:10,15.5
14/02/2019 08:15,15.6
14/02/2019 08:20,15.7
14/02/2019 08:25,15.2
14/02/2019 08:30,15
14/02/2019 08:35,15
14/02/2019 08:40,14.9
14/02/2019 08:45,14.8
14/02/2019 08:50,14.8
14/02/2019 08:55,14.8
14/02/2019 09:00,14.8
14/02/2019 09:05,14.8
14/02/2019 09:10,14.7
14/02/2019 09:15,14.7
14/02/2019 09:20,14.7
14/02/2019 09:25,14.6
14/02/2019 09:30,14.6
14/02/2019 09:35,14.6
14/02/2019 09:40,14.6
14/02/2019 09:45,14.6
14/02/2019 09:50,14.6
14/02/2019 09:55,14.6
14/02/2019 10:00,14.6
14/02/2019 10:05,14.6
14/02/2019 10:10,14.6
14/02/2019 10:15,14.6
14/02/2019 10:20,14.6
14/02/2019 10:25,14.6
14/02/2019 10:30,14.6
14/02/2019 10:35,14.6
14/02/2019 10:40,14.6
14/02/2019 10:45,14.6
14/02/2019 10:50,14.6
14/02/2019 10:55,14.6
14/02/2019 11:00,14.6
14/02/2019 11:05,14.6
14/02/2019 11:10,14.6
14/02/2019 11:15,14.6
14/02/2019 11:20,14.7
14/02/2019 11:25,14.6
14/02/2019 11:30,14.7
14/02/2019 11:35,14.7
14/02/2019 11:40,14.7
14/02/2019 11:45,14.7
14/02/2019 11:50,14.7
14/02/2019 11:55,14.7
14/02/2019 12:00,14.7
14/02/2019 12:05,14.8
14/02/2019 12:10,14.8
14/02/2019 12:15,14.8
14/02/2019 12:20,14.8
14/02/2019 12:25,14.8
14/02/2019 12:30,14.8
14/02/2019 12:35,14.8
14/02/2019 12:40,14.8
14/02/2019 12:45,14.9
14/02/2019 12:50,14.9
14/02/2019 12:55,14.9
14/02/2019 13:00,15
14/02/2019 13:05,15
14/02/2019 13:10,15
14/02/2019 13:15,15
14/02/2019 13:20,15
14/02/2019 13:25,15
14/02/2019 13:30,15
14/02/2019 13:35,15
14/02/2019 13:40,15
14/02/2019 13:45,15
14/02/2019 13:50,15
14/02/2019 13:55,15
14/02/2019 14:00,15
14/02/2019 14:05,15
14/02/2019 14:10,15.1
14/02/2019 14:15,15.1
14/02/2019 14:20,15.1
14/02/2019 14:25,15.1
14/02/2019 14:30,15.1
14/02/2019 14:35,15.1
14/02/2019 14:40,15.1
14/02/2019 14:45,15.1
14/02/2019 14:50,15.1
14/02/2019 14:55,15.1
14/02/2019 15:00,15.1
14/02/2019 15:05,15.1
14/02/2019 15:10,15
14/02/2019 15:15,15
14/02/2019 15:20,15
14/02/2019 15:25,15
14/02/2019 15:30,15
14/02/2019 15:35,15.1
14/02/2019 15:40,15
14/02/2019 15:45,15.1
14/02/2019 15:50,15
14/02/2019 15:55,15
14/02/2019 16:00,15.1
14/02/2019 16:05,15.1
14/02/2019 16:10,15
14/02/2019 16:15,15
14/02/2019 16:20,15
14/02/2019 16:25,15.3
14/02/2019 16:30,15.6
14/02/2019 16:35,15.7
14/02/2019 16:40,15.7
14/02/2019 16:45,15.8
14/02/2019 16:50,15.8
14/02/2019 16:55,15.7
14/02/2019 17:00,15.7
14/02/2019 17:05,15.7
14/02/2019 17:10,15.6
14/02/2019 17:15,15.6
14/02/2019 17:20,15.6
14/02/2019 17:25,15.6
14/02/2019 17:30,15.5
14/02/2019 17:35,15.5
14/02/2019 17:40,15.5
14/02/2019 17:45,15.5
14/02/2019 17:50,15.5
14/02/2019 17:55,15.5
14/02/2019 18:00,15.5
14/02/2019 18:05,15.5
14/02/2019 18:10,15.6
14/02/2019 18:15,15.8
14/02/2019 18:20,16
14/02/2019 18:25,16.3
14/02/2019 18:30,16.6
14/02/2019 18:35,16.7
14/02/2019 18:40,16.7
14/02/2019 18:45,16.6
14/02/2019 18:50,16.6
14/02/2019 18:55,16.6
14/02/2019 19:00,16.7
14/02/2019 19:05,16.8
14/02/2019 19:10,16.8
14/02/2019 19:15,16.7
14/02/2019 19:20,16.6
14/02/2019 19:25,16.6
14/02/2019 19:30,16.5
14/02/2019 19:35,16
14/02/2019 19:40,15.8
14/02/2019 19:45,15.7
14/02/2019 19:50,15.6
14/02/2019 19:55,15.5
14/02/2019 20:00,15.5
14/02/2019 20:05,15.4
14/02/2019 20:10,15.6
14/02/2019 20:15,15.7
14/02/2019 20:20,15.8
14/02/2019 20:25,15.6
14/02/2019 20:30,15.5
14/02/2019 20:35,16
14/02/2019 20:40,16.1
14/02/2019 20:45,16.4
14/02/2019 20:50,16.8
14/02/2019 20:55,16.8
14/02/2019 21:00,16.8
14/02/2019 21:05,16.9
14/02/2019 21:10,16.9
14/02/2019 21:15,16.9
14/02/2019 21:20,17
14/02/2019 21:25,17
14/02/2019 21:30,16.9
14/02/2019 21:35,16.8
14/02/2019 21:40,16.8
14/02/2019 21:45,16.8
14/02/2019 21:50,16.7
14/02/2019 21:55,16.6
14/02/2019 22:00,16.6
14/02/2019 22:05,16.5
14/02/2019 22:10,16.5
14/02/2019 22:15,16.5
14/02/2019 22:20,16.6
14/02/2019 22:25,16.5
14/02/2019 22:30,16.1
14/02/2019 22:35,15.8
14/02/2019 22:40,15.7
14/02/2019 22:45,15.6
14/02/2019 22:50,15.5
14/02/2019 22:55,15.5
14/02/2019 23:00,15.4
14/02/2019 23:05,15.3
14/02/2019 23:10,15.3
14/02/2019 23:15,15.3
14/02/2019 23:20,15.2
14/02/2019 23:25,15.2
14/02/2019 23:30,15.1
14/02/2019 23:35,15.1
14/02/2019 23:40,15.1
14/02/2019 23:45,15.1
14/02/2019 23:50,15
14/02/2019 23:55,15
15/02/2019 00:00,15
15/02/2019 00:05,15
15/02/2019 00:10,15
15/02/2019 00:15,15
15/02/2019 00:20,14.9
15/02/2019 00:25,14.9
15/02/2019 00:30,14.9
15/02/2019 00:35,14.9
15/02/2019 00:40,14.8
15/02/2019 00:45,14.8
15/02/2019 00:50,14.8
15/02/2019 00:55,14.8
15/02/2019 01:00,14.8
15/02/2019 01:05,14.8
15/02/2019 01:10,14.8
15/02/2019 01:15,14.8
15/02/2019 01:20,14.7
15/02/2019 01:25,14.8
15/02/2019 01:30,14.8
15/02/2019 01:35,14.7
15/02/2019 01:40,14.7
15/02/2019 01:45,14.7
15/02/2019 01:50,14.7
15/02/2019 01:55,14.6
15/02/2019 02:00,14.6
15/02/2019 02:05,14.6
15/02/2019 02:10,14.6
15/02/2019 02:15,14.6
15/02/2019 02:20,14.6
15/02/2019 02:25,14.6
15/02/2019 02:30,14.6
15/02/2019 02:35,14.6
15/02/2019 02:40,14.6
15/02/2019 02:45,14.6
15/02/2019 02:50,14.6
15/02/2019 02:55,14.6
15/02/2019 03:00,14.5
15/02/2019 03:05,14.5
15/02/2019 03:10,14.6
15/02/2019 03:15,14.5
15/02/2019 03:20,14.5
15/02/2019 03:25,14.5
15/02/2019 03:30,14.5
15/02/2019 03:35,14.5
15/02/2019 03:40,14.5
15/02/2019 03:45,14.5
15/02/2019 03:50,14.5
15/02/2019 03:55,14.5
15/02/2019 04:00,14.5
15/02/2019 04:05,14.5
15/02/2019 04:10,14.5
15/02/2019 04:15,14.5
15/02/2019 04:20,14.5
15/02/2019 04:25,14.4
15/02/2019 04:30,14.4
15/02/2019 04:35,14.4
15/02/2019 04:40,14.4
15/02/2019 04:45,14.4
15/02/2019 04:50,14.3
15/02/2019 04:55,14.3
15/02/2019 05:00,14.3
15/02/2019 05:05,14.3
15/02/2019 05:10,14.3
15/02/2019 05:15,14.3
15/02/2019 05:20,14.3
15/02/2019 05:25,14.3
15/02/2019 05:30,14.3
15/02/2019 05:35,14.3
15/02/2019 05:40,14.3
15/02/2019 05:45,14.3
15/02/2019 05:50,14.3
15/02/2019 05:55,14.3
15/02/2019 06:00,14.3
15/02/2019 06:05,14.3
15/02/2019 06:10,14.3
15/02/2019 06:15,14.3
15/02/2019 06:20,14.2
15/02/2019 06:25,14.3
15/02/2019 06:30,14.2
15/02/2019 06:35,14.2
15/02/2019 06:40,14.2
15/02/2019 06:45,14.2
15/02/2019 06:50,14.2
15/02/2019 06:55,14.1
15/02/2019 07:00,14.2
15/02/2019 07:05,14.1
15/02/2019 07:10,14.4
15/02/2019 07:15,14.3
15/02/2019 07:20,14.3
15/02/2019 07:25,14.7
15/02/2019 07:30,14.9
15/02/2019 07:35,14.8
15/02/2019 07:40,14.6
15/02/2019 07:45,14.6
15/02/2019 07:50,14.6
15/02/2019 07:55,14.8
15/02/2019 08:00,15.3
15/02/2019 08:05,15.3
15/02/2019 08:10,15.4
15/02/2019 08:15,15.3
15/02/2019 08:20,15.3
15/02/2019 08:25,15.2
15/02/2019 08:30,15
15/02/2019 08:35,15
15/02/2019 08:40,15
15/02/2019 08:45,15
15/02/2019 08:50,15
15/02/2019 08:55,15
15/02/2019 09:00,15
15/02/2019 09:05,15
15/02/2019 09:10,15
15/02/2019 09:15,15
15/02/2019 09:20,14.9
15/02/2019 09:25,14.9
15/02/2019 09:30,14.8
15/02/2019 09:35,14.8
15/02/2019 09:40,14.8
15/02/2019 09:45,14.8
15/02/2019 09:50,14.8
15/02/2019 09:55,14.8
15/02/2019 10:00,14.8
15/02/2019 10:05,14.8
15/02/2019 10:10,14.8
15/02/2019 10:15,14.8
15/02/2019 10:20,14.8
15/02/2019 10:25,14.8
15/02/2019 10:30,14.9
15/02/2019 10:35,14.8
15/02/2019 10:40,14.9
15/02/2019 10:45,14.9
15/02/2019 10:50,15
15/02/2019 10:55,15
15/02/2019 11:00,15
15/02/2019 11:05,15
15/02/2019 11:10,15.1
15/02/2019 11:15,15.1
15/02/2019 11:20,15.2
15/02/2019 11:25,15.3
15/02/2019 11:30,15.3
15/02/2019 11:35,15.3
15/02/2019 11:40,15.5
15/02/2019 11:45,15.5
15/02/2019 11:50,15.6
15/02/2019 11:55,15.7
15/02/2019 12:00,15.8
15/02/2019 12:05,15.8
15/02/2019 12:10,16
15/02/2019 12:15,16.1
15/02/2019 12:20,16.1
15/02/2019 12:25,16.3
15/02/2019 12:30,16.6
15/02/2019 12:35,16.8
15/02/2019 12:40,16.9
15/02/2019 12:45,16.9
15/02/2019 12:50,17
15/02/2019 12:55,17
15/02/2019 13:00,17
15/02/2019 13:05,16.9
15/02/2019 13:10,16.9
15/02/2019 13:15,16.9
15/02/2019 13:20,17
15/02/2019 13:25,17
15/02/2019 13:30,17
15/02/2019 13:35,17
15/02/2019 13:40,17
15/02/2019 13:45,17
15/02/2019 13:50,17
15/02/2019 13:55,16.8
15/02/2019 14:00,16.8
15/02/2019 14:05,16.8
15/02/2019 14:10,16.6
15/02/2019 14:15,16.6
15/02/2019 14:20,16.5
15/02/2019 14:25,16.5
15/02/2019 14:30,16.4
15/02/2019 14:35,16.3
15/02/2019 14:40,16.3
15/02/2019 14:45,16.3
15/02/2019 14:50,16
15/02/2019 14:55,15.8
15/02/2019 15:00,15.7
15/02/2019 15:05,15.6
15/02/2019 15:10,15.6
15/02/2019 15:15,15.6
15/02/2019 15:20,15.5
15/02/2019 15:25,15.5
15/02/2019 15:30,15.5
15/02/2019 15:35,15.4
15/02/2019 15:40,15.4
15/02/2019 15:45,15.3
15/02/2019 15:50,15.3
15/02/2019 15:55,15.3
15/02/2019 16:00,15.2
15/02/2019 16:05,15.3
15/02/2019 16:10,15.3
15/02/2019 16:15,15.3
15/02/2019 16:20,15.3
15/02/2019 16:25,15.3
15/02/2019 16:30,15.3
15/02/2019 16:35,15.3
15/02/2019 16:40,15.3
15/02/2019 16:45,15.3
15/02/2019 16:50,15.3
15/02/2019 16:55,15.2
15/02/2019 17:00,15.3
15/02/2019 17:05,15.2
15/02/2019 17:10,15.2
15/02/2019 17:15,15.2
15/02/2019 17:20,15.2
15/02/2019 17:25,15.2
15/02/2019 17:30,15.1
15/02/2019 17:35,15.3
15/02/2019 17:40,15.3
15/02/2019 17:45,15.3
15/02/2019 17:50,15.3
15/02/2019 17:55,15.3
15/02/2019 18:00,15.3
15/02/2019 18:05,15.2
15/02/2019 18:10,15.3
15/02/2019 18:15,15.2
15/02/2019 18:20,15.1
15/02/2019 18:25,15.3
15/02/2019 18:30,15.8
15/02/2019 18:35,16.2
15/02/2019 18:40,16.2
15/02/2019 18:45,16.1
15/02/2019 18:50,16.2
15/02/2019 18:55,16.3
15/02/2019 19:00,16.2
15/02/2019 19:05,16.3
15/02/2019 19:10,16.2
15/02/2019 19:15,16.6
15/02/2019 19:20,16.6
15/02/2019 19:25,16.4
15/02/2019 19:30,16.3
15/02/2019 19:35,16.5
15/02/2019 19:40,17.2
15/02/2019 19:45,16.8
15/02/2019 19:50,16.6
15/02/2019 19:55,16.5
15/02/2019 20:00,16.5
15/02/2019 20:05,16.6
15/02/2019 20:10,16.6
15/02/2019 20:15,16.7
15/02/2019 20:20,16.8
15/02/2019 20:25,16.8
15/02/2019 20:30,16.8
15/02/2019 20:35,16.8
15/02/2019 20:40,16.8
15/02/2019 20:45,16.9
15/02/2019 20:50,17
15/02/2019 20:55,17
15/02/2019 21:00,16.9
15/02/2019 21:05,16.9
15/02/2019 21:10,16.9
